index,year,scenario,constitution,corruption_index,trust_index,grievance_index,iig_effectiveness,institution_label,coup_probability,north_star_progress,gini_coefficient,ethnic_harmony,stability_index,employment_rate,brain_drain_rate,vpn_floor,social_media_openness,active_shocks,china_influence,run_id,seed,final_year,simulation_failed,total_shocks_fired,total_shutdowns,final_vpn_floor,mean_sm_openness
0,0,C,2008_myanmar_military,0.72,0.22,0.6,0.3,intel_effectiveness,0.25,0.0,0.55,0.35,0.18,0.58,0.35,0.35,1.0,0,0.75,1,167,10,False,9,9,0.44000000000000006,0.495
1,0,C,2008_myanmar_military,0.7187,0.17600000000000005,0.55,0.098,intel_effectiveness,0.27999999999999997,0.0,0.0034190530598806365,0.35,0.5641,0.4194,0.0009473684210526315,0.35,0.44999999999999996,0,0.755,1,167,10,False,9,9,0.44000000000000006,0.495
2,1,C,2008_myanmar_military,0.7287,0.10080000000000001,0.55,0.0,intel_effectiveness,0.30999999999999994,0.0,0.021350387566293975,0.35,0.3288402238936993,0.4318,0.001894736842105263,0.36,0.45999999999999996,4,0.7144046000386902,1,167,10,False,9,9,0.44000000000000006,0.495
3,2,C,2008_myanmar_military,0.7387,0.1,0.55,0.0,intel_effectiveness,0.3399999999999999,0.0,0.042532894734899185,0.35,0.30060895161917495,0.4388,0.004421052631578947,0.37,0.47,2,0.6738092000773804,1,167,10,False,9,9,0.44000000000000006,0.495
4,3,C,2008_myanmar_military,0.7487,0.1,0.55,0.0,intel_effectiveness,0.3699999999999999,0.0,0.06128678717792894,0.35,0.28961787345775203,0.446,0.006421052631578947,0.38,0.48,0,0.6507785085053875,1,167,10,False,9,9,0.44000000000000006,0.495
5,4,C,2008_myanmar_military,0.7587,0.1,0.55,0.0,intel_effectiveness,0.39999999999999986,0.0,0.06967514044097158,0.35,0.27398314016865366,0.4523,0.008736842105263157,0.39,0.49,1,0.6557785085053875,1,167,10,False,9,9,0.44000000000000006,0.495
6,5,C,2008_myanmar_military,0.7687,0.1,0.55,0.027777777777777776,intel_effectiveness,0.4299999999999998,0.0,0.08529597481931825,0.35,0.2679746853148929,0.476,0.009894736842105263,0.4,0.5,2,0.6495985590870127,1,167,10,False,9,9,0.44000000000000006,0.495
7,6,C,2008_myanmar_military,0.7787,0.1,0.55,0.13953488372093023,intel_effectiveness,0.4599999999999998,0.0,0.09861669610998064,0.35,0.26369232478045995,0.4814,0.011263157894736841,0.41000000000000003,0.51,1,0.6434186096686378,1,167,10,False,9,9,0.44000000000000006,0.495
8,7,C,2008_myanmar_military,0.7887,0.1,0.55,0.20408163265306123,intel_effectiveness,0.48999999999999977,0.0,0.10414799332176901,0.35,0.24945021065689177,0.4982,0.012421052631578947,0.42000000000000004,0.52,1,0.6675685782531543,1,167,10,False,9,9,0.44000000000000006,0.495
9,8,C,2008_myanmar_military,0.7987,0.1,0.55,0.29508196721311475,intel_effectiveness,0.5199999999999998,0.0,0.10833323383990198,0.35,0.23960761835502242,0.5164,0.012736842105263158,0.43000000000000005,0.53,1,0.6917185468376708,1,167,10,False,9,9,0.44000000000000006,0.495
10,9,C,2008_myanmar_military,0.8087,0.1,0.55,0.4,intel_effectiveness,0.5499999999999998,0.0,0.11388835654129824,0.35,0.23845461326297693,0.5114,0.013578947368421053,0.44000000000000006,0.54,3,0.6867838521993125,1,167,10,False,9,9,0.44000000000000006,0.495
